schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zai-org/GLM-130B,Zai Org,GLM-130B,FREE,Interactive AI application product GLM-130B hosted on Hugging Face Spaces.,2026-08-12T07:41:35.937426Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/onnx-community/Kokoro-82M-v1.0-ONNX,Onnx Community,Kokoro-82M-v1.0-ONNX,FREE,Production AI model Kokoro-82M-v1.0-ONNX hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.936424Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/alexnasa/ltx-2-TURBO,Alexnasa,ltx-2-TURBO,FREE,Interactive AI application product ltx-2-TURBO hosted on Hugging Face Spaces.,2026-08-12T07:41:35.957667Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/bart-large-cnn,Facebook,bart-large-cnn,FREE,Production AI model bart-large-cnn hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.947661Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/skytnt/anime-remove-background,Skytnt,anime-remove-background,FREE,Interactive AI application product anime-remove-background hosted on Hugging Face Spaces.,2026-08-12T07:41:35.992953Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/bigvgan_v2_22khz_80band_256x,Nvidia,bigvgan_v2_22khz_80band_256x,FREE,Production AI model bigvgan_v2_22khz_80band_256x hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.978458Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/openai/point-e,OpenAI,point-e,FREE,Interactive AI application product point-e hosted on Hugging Face Spaces.,2026-08-12T07:41:35.959668Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Bingsu/yolo-world-mirror,Bingsu,yolo-world-mirror,FREE,Production AI model yolo-world-mirror hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.958667Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image-Layered,Qwen,Qwen-Image-Layered,FREE,Interactive AI application product Qwen-Image-Layered hosted on Hugging Face Spaces.,2026-08-12T07:41:35.959668Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Comfy-Org/flux2-dev,Comfy Org,flux2-dev,FREE,Production AI model flux2-dev hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.981532Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/pliny-the-prompter/obliteratus,Pliny The Prompter,obliteratus,FREE,Interactive AI application product obliteratus hosted on Hugging Face Spaces.,2026-08-12T07:41:35.994958Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/GLM-5.2-NVFP4,Nvidia,GLM-5.2-NVFP4,FREE,Production AI model GLM-5.2-NVFP4 hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.986935Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HiDream-ai/HiDream-I1-Dev,Hidream Ai,HiDream-I1-Dev,FREE,Interactive AI application product HiDream-I1-Dev hosted on Hugging Face Spaces.,2026-08-12T07:41:35.991955Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,Deepseek Ai,DeepSeek-V4-Pro,FREE,Production AI model DeepSeek-V4-Pro hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.999470Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ResembleAI/chatterbox-turbo-demo,Resembleai,chatterbox-turbo-demo,FREE,Interactive AI application product chatterbox-turbo-demo hosted on Hugging Face Spaces.,2026-08-12T07:41:36.025471Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/rizvandwiki/gender-classification,Rizvandwiki,gender-classification,FREE,Production AI model gender-classification hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.030471Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/dreambooth-training,Multimodalart,dreambooth-training,FREE,Interactive AI application product dreambooth-training hosted on Hugging Face Spaces.,2026-08-12T07:41:36.146373Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/stable-diffusion-v1-5/stable-diffusion-v1-5,Stable Diffusion V1 5,stable-diffusion-v1-5,FREE,Production AI model stable-diffusion-v1-5 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.176686Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/InstantX/InstantCharacter,Instantx,InstantCharacter,FREE,Interactive AI application product InstantCharacter hosted on Hugging Face Spaces.,2026-08-12T07:41:36.186689Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/gemma-4-26B-A4B-it-GGUF,Unsloth,gemma-4-26B-A4B-it-GGUF,FREE,Production AI model gemma-4-26B-A4B-it-GGUF hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.179687Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/smolagents/hf-realtime-voice,Smolagents,hf-realtime-voice,FREE,Interactive AI application product hf-realtime-voice hosted on Hugging Face Spaces.,2026-08-12T07:41:36.179687Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,Qwen,Qwen3-TTS-12Hz-0.6B-CustomVoice,FREE,Production AI model Qwen3-TTS-12Hz-0.6B-CustomVoice hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.178689Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/flux-lora-lab,Multimodalart,flux-lora-lab,FREE,Interactive AI application product flux-lora-lab hosted on Hugging Face Spaces.,2026-08-12T07:41:36.267892Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-greek,Jonatasgrosman,wav2vec2-large-xlsr-53-greek,FREE,Production AI model wav2vec2-large-xlsr-53-greek hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.186689Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/finegrain/finegrain-object-cutter,Finegrain,finegrain-object-cutter,FREE,Interactive AI application product finegrain-object-cutter hosted on Hugging Face Spaces.,2026-08-12T07:41:36.193289Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/amazon/chronos-t5-tiny,Amazon,chronos-t5-tiny,FREE,Production AI model chronos-t5-tiny hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.191283Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/SkalskiP/florence-sam,Skalskip,florence-sam,FREE,Interactive AI application product florence-sam hosted on Hugging Face Spaces.,2026-08-12T07:41:36.193289Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/distil-whisper/distil-large-v3,Distil Whisper,distil-large-v3,FREE,Production AI model distil-large-v3 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.248441Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-4.0,Asahina2K,animagine-xl-4.0,FREE,Interactive AI application product animagine-xl-4.0 hosted on Hugging Face Spaces.,2026-08-12T07:41:36.268893Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/stabilityai/stable-diffusion-xl-base-1.0,Stabilityai,stable-diffusion-xl-base-1.0,FREE,Production AI model stable-diffusion-xl-base-1.0 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.267892Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/facebook/seamless-m4t-v2-large,Facebook,seamless-m4t-v2-large,FREE,Interactive AI application product seamless-m4t-v2-large hosted on Hugging Face Spaces.,2026-08-12T07:41:36.280647Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/gemma-3-4b-it,Google,gemma-3-4b-it,FREE,Production AI model gemma-3-4b-it hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.299674Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CarperAI/StableVicuna,Carperai,StableVicuna,FREE,Interactive AI application product StableVicuna hosted on Hugging Face Spaces.,2026-08-12T07:41:36.282810Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/finiteautomata/bertweet-base-sentiment-analysis,Finiteautomata,bertweet-base-sentiment-analysis,FREE,Production AI model bertweet-base-sentiment-analysis hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.285816Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mediasynthesismuseum/latentdiffusion,Mediasynthesismuseum,latentdiffusion,FREE,Interactive AI application product latentdiffusion hosted on Hugging Face Spaces.,2026-08-12T07:41:36.283816Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Systran/faster-whisper-base,Systran,faster-whisper-base,FREE,Production AI model faster-whisper-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.299674Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/k2-fsa/text-to-speech,K2 Fsa,text-to-speech,FREE,Interactive AI application product text-to-speech hosted on Hugging Face Spaces.,2026-08-12T07:41:36.293198Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct-AWQ,Qwen,Qwen2.5-VL-7B-Instruct-AWQ,FREE,Production AI model Qwen2.5-VL-7B-Instruct-AWQ hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.299674Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-virtual-camera,Stabilityai,stable-virtual-camera,FREE,Interactive AI application product stable-virtual-camera hosted on Hugging Face Spaces.,2026-08-12T07:41:36.294200Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/depth-anything/Depth-Anything-V2-Small-hf,Depth Anything,Depth-Anything-V2-Small-hf,FREE,Production AI model Depth-Anything-V2-Small-hf hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.299674Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/NyxKrage/LLM-Model-VRAM-Calculator,Nyxkrage,LLM-Model-VRAM-Calculator,FREE,Interactive AI application product LLM-Model-VRAM-Calculator hosted on Hugging Face Spaces.,2026-08-12T07:41:36.297668Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-8B-AWQ,Qwen,Qwen3-8B-AWQ,FREE,Production AI model Qwen3-8B-AWQ hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.303675Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/OpenGVLab/InternVL,Opengvlab,InternVL,FREE,Interactive AI application product InternVL hosted on Hugging Face Spaces.,2026-08-12T07:41:36.304674Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2-VL-7B-Instruct,Qwen,Qwen2-VL-7B-Instruct,FREE,Production AI model Qwen2-VL-7B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.307782Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/strova-ai/synthetic-generation,Strova Ai,synthetic-generation,FREE,Interactive AI application product synthetic-generation hosted on Hugging Face Spaces.,2026-08-12T07:41:36.310797Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/siglip-base-patch16-224,Google,siglip-base-patch16-224,FREE,Production AI model siglip-base-patch16-224 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.325814Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/linoyts/Flux2-Klein-Face-Swap,Linoyts,Flux2-Klein-Face-Swap,FREE,Interactive AI application product Flux2-Klein-Face-Swap hosted on Hugging Face Spaces.,2026-08-12T07:41:36.323806Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mlx-community/parakeet-tdt-0.6b-v3,Mlx Community,parakeet-tdt-0.6b-v3,FREE,Production AI model parakeet-tdt-0.6b-v3 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.336747Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/AICoverGen,R3Gm,AICoverGen,FREE,Interactive AI application product AICoverGen hosted on Hugging Face Spaces.,2026-08-12T07:41:36.330815Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4,Nvidia,Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4,FREE,Production AI model Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.329814Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prs-eth/marigold,Prs Eth,marigold,FREE,Interactive AI application product marigold hosted on Hugging Face Spaces.,2026-08-12T07:41:36.338549Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,Qwen,Qwen3-Coder-30B-A3B-Instruct-FP8,FREE,Production AI model Qwen3-Coder-30B-A3B-Instruct-FP8 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.340558Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Plachta/Seed-VC,Plachta,Seed-VC,FREE,Interactive AI application product Seed-VC hosted on Hugging Face Spaces.,2026-08-12T07:41:36.340558Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,Deepseek Ai,DeepSeek-R1-0528-Qwen3-8B,FREE,Production AI model DeepSeek-R1-0528-Qwen3-8B hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.346063Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/uwnlp/guanaco-playground-tgi,Uwnlp,guanaco-playground-tgi,FREE,Interactive AI application product guanaco-playground-tgi hosted on Hugging Face Spaces.,2026-08-12T07:41:36.426389Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/owlv2-base-patch16-ensemble,Google,owlv2-base-patch16-ensemble,FREE,Production AI model owlv2-base-patch16-ensemble hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.427390Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/BlinkDL/RWKV-Gradio-1,Blinkdl,RWKV-Gradio-1,FREE,Interactive AI application product RWKV-Gradio-1 hosted on Hugging Face Spaces.,2026-08-12T07:41:36.430448Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.5-122B-A10B-FP8,Qwen,Qwen3.5-122B-A10B-FP8,FREE,Production AI model Qwen3.5-122B-A10B-FP8 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.355520Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/diffusers/stable-diffusion-xl-inpainting,Diffusers,stable-diffusion-xl-inpainting,FREE,Interactive AI application product stable-diffusion-xl-inpainting hosted on Hugging Face Spaces.,2026-08-12T07:41:36.364665Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/apple/OpenELM-1_1B-Instruct,Apple,OpenELM-1_1B-Instruct,FREE,Production AI model OpenELM-1_1B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.409774Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/guoyww/AnimateDiff,Guoyww,AnimateDiff,FREE,Interactive AI application product AnimateDiff hosted on Hugging Face Spaces.,2026-08-12T07:41:36.386806Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/gaunernst/gemma-3-27b-it-int4-awq,Gaunernst,gemma-3-27b-it-int4-awq,FREE,Production AI model gemma-3-27b-it-int4-awq hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.381422Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/awacke1/Image-to-Line-Drawings,Awacke1,Image-to-Line-Drawings,FREE,Interactive AI application product Image-to-Line-Drawings hosted on Hugging Face Spaces.,2026-08-12T07:41:36.374425Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/diffusiongemma-26B-A4B-it-NVFP4,Nvidia,diffusiongemma-26B-A4B-it-NVFP4,FREE,Production AI model diffusiongemma-26B-A4B-it-NVFP4 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.399075Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jbilcke-hf/AI-WebTV,Jbilcke Hf,AI-WebTV,FREE,Interactive AI application product AI-WebTV hosted on Hugging Face Spaces.,2026-08-12T07:41:36.387806Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/datalab-to/surya-ocr-2,Datalab To,surya-ocr-2,FREE,Production AI model surya-ocr-2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.404779Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/merterbak/DeepSeek-OCR-Demo,Merterbak,DeepSeek-OCR-Demo,FREE,Interactive AI application product DeepSeek-OCR-Demo hosted on Hugging Face Spaces.,2026-08-12T07:41:36.516797Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ai21labs/Jamba-tiny-dev,Ai21Labs,Jamba-tiny-dev,FREE,Production AI model Jamba-tiny-dev hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.557029Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/llama-2-13b-chat,Huggingface Projects,llama-2-13b-chat,FREE,Interactive AI application product llama-2-13b-chat hosted on Hugging Face Spaces.,2026-08-12T07:41:36.558028Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai-community/gpt2-large,Openai Community,gpt2-large,FREE,Production AI model gpt2-large hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.557029Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/yuntian-deng/ChatGPT4,Yuntian Deng,ChatGPT4,FREE,Interactive AI application product ChatGPT4 hosted on Hugging Face Spaces.,2026-08-12T07:41:36.557029Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/OpenGVLab/InternVL2-2B,Opengvlab,InternVL2-2B,FREE,Production AI model InternVL2-2B hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.561484Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/Qwen-Image-Edit-Fast,Multimodalart,Qwen-Image-Edit-Fast,FREE,Interactive AI application product Qwen-Image-Edit-Fast hosted on Hugging Face Spaces.,2026-08-12T07:41:36.587037Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/dslim/bert-base-NER,Dslim,bert-base-NER,FREE,Production AI model bert-base-NER hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.574281Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/diffusers-gallery,Huggingface Projects,diffusers-gallery,FREE,Interactive AI application product diffusers-gallery hosted on Hugging Face Spaces.,2026-08-12T07:41:36.938515Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/resnet-50,Microsoft,resnet-50,FREE,Production AI model resnet-50 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.942538Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stevengrove/YOLO-World,Stevengrove,YOLO-World,FREE,Interactive AI application product YOLO-World hosted on Hugging Face Spaces.,2026-08-12T07:41:36.945047Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/w2v-bert-2.0,Facebook,w2v-bert-2.0,FREE,Production AI model w2v-bert-2.0 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.945047Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Pendrokar/TTS-Spaces-Arena,Pendrokar,TTS-Spaces-Arena,FREE,Interactive AI application product TTS-Spaces-Arena hosted on Hugging Face Spaces.,2026-08-12T07:41:36.964196Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/prithivida/parrot_paraphraser_on_T5,Prithivida,parrot_paraphraser_on_T5,FREE,Production AI model parrot_paraphraser_on_T5 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.937507Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/kadirnar/ComfyUI-Demo,Kadirnar,ComfyUI-Demo,FREE,Interactive AI application product ComfyUI-Demo hosted on Hugging Face Spaces.,2026-08-12T07:41:36.981470Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/table-transformer-structure-recognition,Microsoft,table-transformer-structure-recognition,FREE,Production AI model table-transformer-structure-recognition hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.966975Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/RVC_HFv2,R3Gm,RVC_HFv2,FREE,Interactive AI application product RVC_HFv2 hosted on Hugging Face Spaces.,2026-08-12T07:41:36.932517Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,Nm Testing,SmolLM-1.7B-Instruct-quantized.w4a16,FREE,Production AI model SmolLM-1.7B-Instruct-quantized.w4a16 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.941460Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/sora-2,Akhaliq,sora-2,FREE,Interactive AI application product sora-2 hosted on Hugging Face Spaces.,2026-08-12T07:41:36.940025Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/TRELLIS.2-4B,Microsoft,TRELLIS.2-4B,FREE,Production AI model TRELLIS.2-4B hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.946045Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/llama-2-7b-chat,Huggingface Projects,llama-2-7b-chat,FREE,Interactive AI application product llama-2-7b-chat hosted on Hugging Face Spaces.,2026-08-12T07:41:36.939518Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Systran/faster-whisper-tiny,Systran,faster-whisper-tiny,FREE,Production AI model faster-whisper-tiny hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.944039Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Linaqruf/animagine-xl,Linaqruf,animagine-xl,FREE,Interactive AI application product animagine-xl hosted on Hugging Face Spaces.,2026-08-12T07:41:36.997021Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Alibaba-NLP/gte-large-en-v1.5,Alibaba Nlp,gte-large-en-v1.5,FREE,Production AI model gte-large-en-v1.5 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.947046Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lerobot/robot-learning-tutorial,Lerobot,robot-learning-tutorial,FREE,Interactive AI application product robot-learning-tutorial hosted on Hugging Face Spaces.,2026-08-12T07:41:36.942538Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/QuantTrio/Qwen3.5-9B-AWQ,Quanttrio,Qwen3.5-9B-AWQ,FREE,Production AI model Qwen3.5-9B-AWQ hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.976994Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nvidia/parakeet-tdt-0.6b-v2,Nvidia,parakeet-tdt-0.6b-v2,FREE,Interactive AI application product parakeet-tdt-0.6b-v2 hosted on Hugging Face Spaces.,2026-08-12T07:41:36.937507Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen,Qwen3-Coder-30B-A3B-Instruct,FREE,Production AI model Qwen3-Coder-30B-A3B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.941460Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ECCV2022/dis-background-removal,Eccv2022,dis-background-removal,FREE,Interactive AI application product dis-background-removal hosted on Hugging Face Spaces.,2026-08-12T07:41:36.957251Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/bigscience/bloomz-560m,Bigscience,bloomz-560m,FREE,Production AI model bloomz-560m hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.952268Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/shi-labs/OneFormer,Shi Labs,OneFormer,FREE,Interactive AI application product OneFormer hosted on Hugging Face Spaces.,2026-08-12T07:41:36.950860Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/MIT/ast-finetuned-audioset-10-10-0.4593,Mit,ast-finetuned-audioset-10-10-0.4593,FREE,Production AI model ast-finetuned-audioset-10-10-0.4593 hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.950860Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mrfakename/MeloTTS,Mrfakename,MeloTTS,FREE,Interactive AI application product MeloTTS hosted on Hugging Face Spaces.,2026-08-12T07:41:36.948046Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/NeoQuasar/Kronos-base,Neoquasar,Kronos-base,FREE,Production AI model Kronos-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.941460Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ArtificialAnalysis/LLM-Performance-Leaderboard,Artificialanalysis,LLM-Performance-Leaderboard,FREE,Interactive AI application product LLM-Performance-Leaderboard hosted on Hugging Face Spaces.,2026-08-12T07:41:36.948046Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/stabilityai/sdxl-turbo,Stabilityai,sdxl-turbo,FREE,Production AI model sdxl-turbo hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.957251Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/flamehaze1115/Wonder3D-demo,Flamehaze1115,Wonder3D-demo,FREE,Interactive AI application product Wonder3D-demo hosted on Hugging Face Spaces.,2026-08-12T07:41:36.997021Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/HuggingFaceTB/SmolVLM2-500M-Video-Instruct,Huggingfacetb,SmolVLM2-500M-Video-Instruct,FREE,Production AI model SmolVLM2-500M-Video-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.961778Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ResembleAI/resemble-enhance,Resembleai,resemble-enhance,FREE,Interactive AI application product resemble-enhance hosted on Hugging Face Spaces.,2026-08-12T07:41:36.957251Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/timm/efficientnet_b0.ra_in1k,Timm,efficientnet_b0.ra_in1k,FREE,Production AI model efficientnet_b0.ra_in1k hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.953327Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/editing-images/leditsplusplus,Editing Images,leditsplusplus,FREE,Interactive AI application product leditsplusplus hosted on Hugging Face Spaces.,2026-08-12T07:41:36.952268Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,Quanttrio,Qwen3-VL-30B-A3B-Instruct-AWQ,FREE,Production AI model Qwen3-VL-30B-A3B-Instruct-AWQ hosted on Hugging Face Model Hub.,2026-08-12T07:41:36.960778Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/artificialguybr/Stable-Audio-Open-Zero,Artificialguybr,Stable-Audio-Open-Zero,FREE,Interactive AI application product Stable-Audio-Open-Zero hosted on Hugging Face Spaces.,2026-08-12T07:41:36.961778Z
